Reference,Value,Datasheet,Footprint,Qty
BT1,AAA,~,Battery:BatteryHolder_Keystone_2466_1xAAA,1
"C1,C7,C11,C14",GRM188R71E105KA12,~,Capacitor_SMD:C_0603_1608Metric,4
"C2,C3,C8,C9,C10,C12,C13",GRM188F11H104ZA01,~,Capacitor_SMD:C_0603_1608Metric,7
C4,GRM31CR61A107MEA8,~,Capacitor_SMD:C_1206_3216Metric,1
"C5,C6",GRM188R6YA106MA73,~,Capacitor_SMD:C_0603_1608Metric,2
"D1,D2,D3,D4,D5,D6,D7,D8",1N4148W,~,Diode_SMD:D_SOD-123,8
J1,PICKIT4/5,~,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,1
L1,DFE252010P-4R7M=P2,~,Inductor_SMD:L_1008_2520Metric,1
L2,DFE252012F-100M=P2,~,Inductor_SMD:L_1008_2520Metric,1
Q1,2N7002H,~,Package_TO_SOT_SMD:SOT-23,1
Q2,AO3415A,~,Package_TO_SOT_SMD:SOT-23,1
"R1,R2,R3,R6,R7,R8,R9,R10,R11",ERJ-3EKF1002V,~,Resistor_SMD:R_0603_1608Metric,9
R4,ERJ-3EKF1003V,~,Resistor_SMD:R_0603_1608Metric,1
R5,ERJ-3EKF1001V,~,Resistor_SMD:R_0603_1608Metric,1
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36",DTS-63-N-V-BLK,~,Button_Switch_THT:SW_PUSH_6mm,36
U1,AQM1602Y-RN-GBW,~,My_Display:AQM1602Y-RN-GBW,1
U2,XC9140A331MR-G,~,Package_TO_SOT_SMD:SOT-23-5,1
U3,PIC32CM2532LE00048-I/Y8X,~,Package_QFP:TQFP-48_7x7mm_P0.5mm,1
